,id,date,time,zone,currency,importance,event,actual,forecast,previous
3895,504934,09/08/2024,19:30,brazil,BRL,medium,CFTC BRL speculative net positions,-54.9K,,-41.2K
3896,504927,09/08/2024,19:30,japan,JPY,medium,CFTC JPY speculative net positions,-11.4K,,-73.5K
3897,504938,09/08/2024,19:30,euro zone,EUR,medium,CFTC EUR speculative net positions,33.6K,,17.8K
3898,506745,09/08/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,,,-24.6K
3899,505056,12/08/2024,07:00,türkiye,TRY,medium,Turkish Retail Sales (MoM)  (Jun),1.7%,,-0.2%
3900,505057,12/08/2024,07:00,türkiye,TRY,medium,Turkish Retail Sales (YoY)  (Jun),8.6%,,6.2%
3901,504098,12/08/2024,12:00,india,INR,medium,CPI (YoY)  (Jul),3.54%,3.65%,5.08%
3902,504099,12/08/2024,12:30,canada,CAD,medium,Building Permits (MoM)  (Jun),-13.9%,5.6%,-12.7%
3903,505063,12/08/2024,15:00,united states,USD,medium,NY Fed 1-Year Consumer Inflation Expectations  (Jul),3.0%,,3.0%
3904,504106,12/08/2024,18:00,united states,USD,medium,Federal Budget Balance  (Jul),-244.0B,-254.3B,-66.0B
3905,504116,13/08/2024,01:30,australia,AUD,medium,NAB Business Confidence  (Jul),1,,3
3906,504115,13/08/2024,01:30,australia,AUD,medium,Wage Price Index (QoQ)  (Q2),0.8%,0.9%,0.9%
3907,504123,13/08/2024,06:00,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Jun),4.5%,,5.7%
3908,504125,13/08/2024,06:00,united kingdom,GBP,medium,Claimant Count Change  (Jul),135.0K,14.5K,36.2K
3909,504121,13/08/2024,06:00,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Jun),97K,,19K
3910,504122,13/08/2024,06:00,united kingdom,GBP,medium,Unemployment Rate  (Jun),4.2%,4.5%,4.4%
3911,504150,13/08/2024,07:00,spain,EUR,medium,Spanish CPI (YoY)  (Jul),2.8%,2.8%,3.4%
3912,504148,13/08/2024,07:00,spain,EUR,medium,Spanish HICP (YoY)  (Jul),2.9%,2.9%,3.6%
3913,504159,13/08/2024,09:00,germany,EUR,medium,German ZEW Current Conditions  (Aug),-77.3,,-68.9
3914,504160,13/08/2024,09:00,germany,EUR,medium,German ZEW Economic Sentiment  (Aug),19.2,32.6,41.8
3915,505538,13/08/2024,09:00,china,CNY,medium,New Loans  (Jul),260.0B,"1,280.0B","2,130.0B"
3916,504158,13/08/2024,09:00,euro zone,EUR,medium,ZEW Economic Sentiment  (Aug),17.9,35.4,43.7
3917,504176,13/08/2024,12:30,united states,USD,medium,Core PPI (MoM)  (Jul),0.0%,0.2%,0.3%
3918,504173,13/08/2024,12:30,united states,USD,high,PPI (MoM)  (Jul),0.1%,0.2%,0.2%
3919,505073,13/08/2024,20:30,united states,USD,medium,API Weekly Crude Oil Stock,-5.205M,-2.000M,0.180M
3920,490123,14/08/2024,02:00,new zealand,NZD,high,RBNZ Interest Rate Decision,5.25%,5.50%,5.50%
3921,504263,14/08/2024,06:00,united kingdom,GBP,high,CPI (YoY)  (Jul),2.2%,2.3%,2.0%
3922,504264,14/08/2024,06:00,united kingdom,GBP,medium,CPI (MoM)  (Jul),-0.2%,,0.1%
3923,507622,14/08/2024,06:00,united kingdom,GBP,medium,CPIH (YoY),3.1%,,2.8%
3924,504256,14/08/2024,06:00,united kingdom,GBP,medium,PPI Input (MoM)  (Jul),-0.1%,-0.3%,-0.4%
3925,504270,14/08/2024,06:00,sweden,SEK,medium,CPI (YoY)  (Jul),2.6%,2.7%,2.6%
3926,504269,14/08/2024,06:00,sweden,SEK,medium,CPI (MoM)  (Jul),0.1%,,-0.1%
3927,504295,14/08/2024,06:00,india,INR,medium,WPI Inflation (YoY)  (Jul),2.04%,2.39%,3.36%
3928,504306,14/08/2024,06:45,france,EUR,medium,French CPI (MoM)  (Jul),0.2%,0.1%,0.1%
3929,504310,14/08/2024,06:45,france,EUR,medium,French HICP (MoM)  (Jul),0.2%,0.1%,0.2%
3930,504317,14/08/2024,08:00,poland,PLN,medium,GDP (QoQ)  (Q2),1.5%,0.9%,0.8%
3931,504315,14/08/2024,08:00,poland,PLN,medium,GDP (YoY)  (Q2),3.2%,2.8%,2.0%
3932,504322,14/08/2024,09:00,euro zone,EUR,medium,GDP (YoY)  (Q2),0.6%,0.6%,0.4%
3933,505081,14/08/2024,09:00,euro zone,EUR,medium,GDP (QoQ)  (Q2),0.3%,0.3%,0.3%
3934,504325,14/08/2024,09:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jun),-0.1%,0.4%,-0.9%
3935,504337,14/08/2024,12:00,brazil,BRL,medium,Retail Sales (MoM)  (Jun),-1.0%,,0.9%
3936,504339,14/08/2024,12:00,brazil,BRL,medium,Retail Sales (YoY)  (Jun),4.0%,,7.8%
3937,504342,14/08/2024,12:30,united states,USD,high,Core CPI (MoM)  (Jul),0.2%,0.2%,0.1%
3938,504340,14/08/2024,12:30,united states,USD,medium,Core CPI (YoY)  (Jul),3.2%,3.2%,3.3%
3939,504341,14/08/2024,12:30,united states,USD,high,CPI (MoM)  (Jul),0.2%,0.2%,-0.1%
3940,504343,14/08/2024,12:30,united states,USD,high,CPI (YoY)  (Jul),2.9%,3.0%,3.0%
3941,505252,14/08/2024,14:30,united states,USD,high,Crude Oil Inventories,1.357M,-1.900M,-3.728M
3942,505254,14/08/2024,14:30,united states,USD,medium,Cushing Crude Oil Inventories,-1.665M,,0.579M
3943,504365,14/08/2024,22:45,new zealand,NZD,medium,Electronic Card Retail Sales (MoM)  (Jul),-0.1%,,-0.7%
3944,504368,14/08/2024,23:50,japan,JPY,high,GDP (QoQ)  (Q2),0.8%,0.6%,-0.6%
3945,504370,14/08/2024,23:50,japan,JPY,medium,GDP (YoY)  (Q2),3.1%,2.1%,-2.3%
3946,504371,14/08/2024,23:50,japan,JPY,medium,GDP Price Index (YoY)  (Q2),3.0%,2.6%,3.4%
3947,504378,15/08/2024,01:30,australia,AUD,medium,Employment Change  (Jul),58.2K,20.2K,52.3K
3948,504377,15/08/2024,01:30,australia,AUD,medium,Full Employment Change  (Jul),60.5K,,45.2K
3949,504376,15/08/2024,01:30,australia,AUD,medium,Unemployment Rate  (Jul),4.2%,4.1%,4.1%
3950,504386,15/08/2024,02:00,china,CNY,medium,Fixed Asset Investment (YoY)  (Jul),3.6%,3.9%,3.9%
3951,504383,15/08/2024,02:00,china,CNY,medium,Industrial Production (YoY)  (Jul),5.1%,5.2%,5.3%
3952,504381,15/08/2024,02:00,china,CNY,medium,Chinese Industrial Production YTD  (YoY)  (Jul),5.9%,,6.0%
3953,504382,15/08/2024,02:00,china,CNY,medium,Chinese Unemployment Rate  (Jul),5.2%,5.1%,5.0%
3954,504394,15/08/2024,04:30,japan,JPY,medium,Industrial Production (MoM)  (Jun),-4.2%,-3.6%,3.6%
3955,504401,15/08/2024,06:00,united kingdom,GBP,medium,Business Investment (QoQ)  (Q2),-0.1%,0.4%,0.5%
3956,504409,15/08/2024,06:00,united kingdom,GBP,high,GDP (QoQ)  (Q2),0.6%,0.6%,0.7%
3957,504403,15/08/2024,06:00,united kingdom,GBP,high,GDP (MoM)  (Jun),0.0%,0.0%,0.4%
3958,504402,15/08/2024,06:00,united kingdom,GBP,high,GDP (YoY)  (Q2),0.9%,0.9%,0.3%
3959,505086,15/08/2024,06:00,united kingdom,GBP,medium,Industrial Production (MoM)  (Jun),0.8%,0.1%,0.3%
3960,505087,15/08/2024,06:00,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Jun),1.1%,0.2%,0.3%
3961,504404,15/08/2024,06:00,united kingdom,GBP,medium,Monthly GDP 3M/3M Change  (Jun),0.6%,0.7%,0.8%
3962,504406,15/08/2024,06:00,united kingdom,GBP,medium,Trade Balance  (Jun),-18.89B,-16.00B,-18.59B
3963,504407,15/08/2024,06:00,united kingdom,GBP,medium,Trade Balance Non-EU  (Jun),-7.46B,,-7.65B
3964,504421,15/08/2024,06:30,switzerland,CHF,medium,PPI (MoM)  (Jul),0.0%,0.2%,0.0%
3965,490138,15/08/2024,08:00,norway,NOK,medium,Interest Rate Decision,4.50%,4.50%,4.50%
3966,505098,15/08/2024,08:30,united kingdom,GBP,medium,Labour Productivity  (Q2),0.1%,-0.3%,-0.2%
3967,505091,15/08/2024,12:00,united kingdom,GBP,medium,NIESR Monthly GDP Tracker  (Jul),0.5%,,0.6%
3968,504991,15/08/2024,12:30,united states,USD,medium,Continuing Jobless Claims,"1,864K","1,880K","1,871K"
3969,504449,15/08/2024,12:30,united states,USD,high,Core Retail Sales (MoM)  (Jul),0.4%,0.1%,0.5%
3970,504447,15/08/2024,12:30,united states,USD,medium,Export Price Index (MoM)  (Jul),0.7%,0.0%,-0.3%
3971,504450,15/08/2024,12:30,united states,USD,medium,Import Price Index (MoM)  (Jul),0.1%,-0.1%,0.0%
3972,504990,15/08/2024,12:30,united states,USD,high,Initial Jobless Claims,227K,236K,234K
3973,504459,15/08/2024,12:30,united states,USD,medium,NY Empire State Manufacturing Index  (Aug),-4.70,-5.90,-6.60
3974,504453,15/08/2024,12:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (Aug),-7.0,5.4,13.9
3975,504455,15/08/2024,12:30,united states,USD,medium,Philly Fed Employment  (Aug),-5.7,,15.2
3976,504445,15/08/2024,12:30,united states,USD,medium,Retail Control (MoM)  (Jul),0.3%,,0.9%
3977,504448,15/08/2024,12:30,united states,USD,high,Retail Sales (MoM)  (Jul),1.0%,0.4%,-0.2%
3978,504456,15/08/2024,12:30,canada,CAD,medium,Wholesale Sales (MoM)  (Jun),-0.6%,-0.6%,-1.2%
3979,504462,15/08/2024,13:15,united states,USD,medium,Industrial Production (YoY)  (Jul),-0.18%,,1.14%
3980,504465,15/08/2024,13:15,united states,USD,medium,Industrial Production (MoM)  (Jul),-0.6%,-0.3%,0.3%
3981,504468,15/08/2024,14:00,united states,USD,medium,Business Inventories (MoM)  (Jun),0.3%,0.3%,0.5%
3982,504466,15/08/2024,14:00,united states,USD,medium,Retail Inventories Ex Auto  (Jun),0.2%,0.2%,0.0%
3983,504549,15/08/2024,16:30,united states,USD,medium,Atlanta Fed GDPNow  (Q3),2.4%,2.9%,2.9%
3984,504485,15/08/2024,20:00,united states,USD,medium,TIC Net Long-Term Transactions  (Jun),96.1B,56.3B,-54.1B
3985,505296,15/08/2024,20:30,united states,USD,medium,Fed's Balance Sheet,"7,178B",,"7,175B"
3986,504488,15/08/2024,22:30,new zealand,NZD,medium,Business NZ PMI  (Jul),44.0,,41.1
3987,504489,15/08/2024,22:45,new zealand,NZD,medium,PPI Input (QoQ)  (Q2),1.4%,0.5%,0.7%
3988,504498,16/08/2024,04:00,malaysia,MYR,medium,GDP (YoY)  (Q2),5.9%,5.8%,4.2%
3989,505287,16/08/2024,04:30,japan,JPY,medium,Tertiary Industry Activity Index (MoM),-1.3%,0.3%,0.6%
3990,504508,16/08/2024,06:00,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Jul),0.7%,0.8%,-1.3%
3991,504507,16/08/2024,06:00,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Jul),1.4%,1.4%,-0.8%
3992,504511,16/08/2024,06:00,united kingdom,GBP,medium,Retail Sales (MoM)  (Jul),0.5%,0.6%,-0.9%
3993,504506,16/08/2024,06:00,united kingdom,GBP,medium,Retail Sales (YoY)  (Jul),1.4%,1.4%,-0.3%
3994,504525,16/08/2024,09:00,euro zone,EUR,medium,Trade Balance  (Jun),22.3B,13.3B,14.0B
3995,504532,16/08/2024,12:15,canada,CAD,medium,Housing Starts  (Jul),279.5K,246.0K,241.6K
3996,504537,16/08/2024,12:30,united states,USD,medium,Building Permits  (Jul),1.396M,1.430M,1.454M
3997,504536,16/08/2024,12:30,united states,USD,medium,Housing Starts  (Jul),1.238M,1.340M,1.329M
3998,504533,16/08/2024,12:30,united states,USD,medium,Housing Starts (MoM)  (Jul),-6.8%,,1.1%
3999,504535,16/08/2024,12:30,canada,CAD,medium,Foreign Securities Purchases  (Jun),5.17B,15.90B,21.07B
4000,504540,16/08/2024,14:00,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Aug),2.9%,2.8%,2.9%
4001,504541,16/08/2024,14:00,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Aug),3.0%,2.9%,3.0%
4002,504543,16/08/2024,14:00,united states,USD,medium,Michigan Consumer Expectations  (Aug),72.1,68.5,68.8
4003,504542,16/08/2024,14:00,united states,USD,medium,Michigan Consumer Sentiment  (Aug),67.8,66.7,66.4
4004,504550,16/08/2024,14:30,united states,USD,medium,Atlanta Fed GDPNow  (Q3),2.0%,2.4%,2.4%
4005,504996,16/08/2024,17:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,483,,485
4006,504997,16/08/2024,17:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,586,,588
4007,505408,16/08/2024,19:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,47.8K,,74.4K
4008,505416,16/08/2024,19:30,united states,USD,medium,CFTC Crude Oil speculative net positions,231.5K,,222.3K
4009,505414,16/08/2024,19:30,united states,USD,medium,CFTC Gold speculative net positions,267.3K,,238.7K
4010,505406,16/08/2024,19:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,8.5K,,12.6K
4011,505404,16/08/2024,19:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-23.5K,,34.0K
4012,505401,16/08/2024,19:30,australia,AUD,medium,CFTC AUD speculative net positions,-42.6K,,-40.2K
4013,505407,16/08/2024,19:30,brazil,BRL,medium,CFTC BRL speculative net positions,-53.8K,,-54.9K
4014,505400,16/08/2024,19:30,japan,JPY,medium,CFTC JPY speculative net positions,23.1K,,-11.4K
4015,505411,16/08/2024,19:30,euro zone,EUR,medium,CFTC EUR speculative net positions,27.0K,,33.6K
4016,507181,16/08/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,,,-21.9K
4017,504580,19/08/2024,02:30,thailand,THB,medium,GDP (YoY)  (Q2),2.3%,2.1%,1.6%
4018,504600,19/08/2024,14:00,united states,USD,medium,US Leading Index (MoM)  (Jul),-0.6%,-0.4%,-0.2%
4019,504606,20/08/2024,01:00,china,CNY,medium,China Loan Prime Rate 5Y  (Aug),3.85%,3.85%,3.85%
4020,505583,20/08/2024,01:15,china,CNY,medium,PBoC Loan Prime Rate,3.35%,3.35%,3.35%
4021,504627,20/08/2024,06:00,germany,EUR,medium,German PPI (MoM)  (Jul),0.2%,0.2%,0.2%
4022,505026,20/08/2024,07:30,sweden,SEK,medium,Interest Rate Decision,3.50%,3.50%,3.75%
4023,504648,20/08/2024,09:00,euro zone,EUR,medium,Core CPI (YoY)  (Jul),2.9%,2.9%,2.9%
4024,504654,20/08/2024,09:00,euro zone,EUR,medium,CPI (MoM)  (Jul),0.0%,0.0%,0.2%
4025,504651,20/08/2024,09:00,euro zone,EUR,high,CPI (YoY)  (Jul),2.6%,2.6%,2.5%
4026,504658,20/08/2024,11:00,türkiye,TRY,medium,One-Week Repo Rate  (Aug),50.00%,50.00%,50.00%
4027,504663,20/08/2024,12:30,canada,CAD,medium,Core CPI (MoM)  (Jul),0.3%,,-0.1%
4028,504664,20/08/2024,12:30,canada,CAD,medium,Core CPI (YoY)  (Jul),1.7%,,1.9%
4029,504669,20/08/2024,12:30,canada,CAD,medium,CPI (MoM)  (Jul),0.4%,0.4%,-0.1%
4030,505760,20/08/2024,12:30,canada,CAD,medium,New Housing Price Index (MoM)  (Jul),0.2%,0.0%,-0.2%
4031,505589,20/08/2024,20:30,united states,USD,medium,API Weekly Crude Oil Stock,0.347M,-2.800M,-5.205M
4032,505761,20/08/2024,23:50,japan,JPY,medium,Adjusted Trade Balance,-0.76T,-0.72T,-0.82T
4033,504679,20/08/2024,23:50,japan,JPY,medium,Exports (YoY)  (Jul),10.3%,11.4%,5.4%
4034,504677,20/08/2024,23:50,japan,JPY,medium,Trade Balance  (Jul),-621.8B,-330.7B,224.0B
4035,505119,21/08/2024,07:00,thailand,THB,medium,Interest Rate Decision,2.50%,2.50%,2.50%
4036,505596,21/08/2024,07:30,indonesia,IDR,medium,Interest Rate Decision,6.25%,6.25%,6.25%
4037,505599,21/08/2024,09:50,germany,EUR,medium,German 10-Year Bund Auction,2.220%,,2.430%
4038,504773,21/08/2024,12:30,canada,CAD,medium,RMPI (MoM)  (Jul),0.7%,-0.7%,-1.7%
4039,504777,21/08/2024,14:00,united states,USD,medium,"Payrolls Benchmark, n.s.a.",-818.00K,,506.00K
4040,505740,21/08/2024,14:30,united states,USD,high,Crude Oil Inventories,-4.649M,-2.000M,1.357M
4041,505739,21/08/2024,14:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.560M,,-1.665M
4042,505602,21/08/2024,17:00,united states,USD,medium,20-Year Bond Auction,4.160%,,4.466%
4043,505610,22/08/2024,00:30,japan,JPY,medium,au Jibun Bank Japan Services PMI  (Aug),54.0,,53.7
4044,504791,22/08/2024,04:00,malaysia,MYR,medium,CPI (YoY)  (Jul),2.0%,2.1%,2.0%
4045,504822,22/08/2024,07:15,france,EUR,medium,HCOB France Manufacturing PMI  (Aug),42.1,44.4,44.0
4046,504823,22/08/2024,07:15,france,EUR,medium,HCOB France Services PMI  (Aug),55.0,50.2,50.1
4047,504826,22/08/2024,07:30,germany,EUR,medium,HCOB Germany Manufacturing PMI  (Aug),42.1,43.4,43.2
4048,504828,22/08/2024,07:30,germany,EUR,medium,HCOB Germany Services PMI  (Aug),51.4,52.3,52.5
4049,504834,22/08/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (Aug),45.6,45.7,45.8
4050,504833,22/08/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (Aug),51.2,50.1,50.2
4051,504830,22/08/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Services PMI  (Aug),53.3,51.7,51.9
4052,505613,22/08/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Composite PMI  (Aug),53.4,52.9,52.8
4053,505615,22/08/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI  (Aug),52.5,52.1,52.1
4054,505764,22/08/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Services PMI  (Aug),53.3,52.8,52.5
4055,504958,22/08/2024,12:00,mexico,MXN,medium,GDP (YoY)  (Q2),2.1%,2.2%,1.5%
4056,504959,22/08/2024,12:00,mexico,MXN,medium,GDP (QoQ)  (Q2),0.2%,0.2%,0.1%
4057,505487,22/08/2024,12:30,united states,USD,medium,Continuing Jobless Claims,"1,863K","1,870K","1,859K"
4058,505486,22/08/2024,12:30,united states,USD,high,Initial Jobless Claims,232K,232K,228K
4059,504841,22/08/2024,13:45,united states,USD,high,S&P Global US Manufacturing PMI  (Aug),48.0,49.5,49.6
4060,504842,22/08/2024,13:45,united states,USD,medium,S&P Global Composite PMI  (Aug),54.1,53.2,54.3
4061,504843,22/08/2024,13:45,united states,USD,high,S&P Global Services PMI  (Aug),55.2,54.0,55.0
4062,504844,22/08/2024,14:00,united states,USD,medium,Existing Home Sales (MoM)  (Jul),1.3%,1.3%,-5.1%
4063,504846,22/08/2024,14:00,united states,USD,high,Existing Home Sales  (Jul),3.95M,3.94M,3.90M
4064,505771,22/08/2024,17:00,united states,USD,medium,30-Year TIPS Auction,2.055%,,2.200%
4065,505773,22/08/2024,20:30,united states,USD,medium,Fed's Balance Sheet,"7,194B",,"7,178B"
4066,505769,22/08/2024,22:45,new zealand,NZD,medium,Core Retail Sales (QoQ),-1.0%,-0.8%,0.3%
4067,504863,22/08/2024,22:45,new zealand,NZD,medium,Retail Sales (QoQ)  (Q2),-1.2%,-1.0%,0.4%
4068,504866,22/08/2024,23:30,japan,JPY,medium,National Core CPI (YoY)  (Jul),2.7%,2.7%,2.6%
4069,506138,22/08/2024,23:30,japan,JPY,medium,National CPI (MoM)  (Jul),0.2%,,0.3%
4070,504875,23/08/2024,05:00,singapore,SGD,medium,Core CPI (YoY)  (Jul),2.50%,2.90%,2.90%
4071,504877,23/08/2024,05:00,singapore,SGD,medium,CPI (YoY)  (Jul),2.4%,2.5%,2.4%
4072,505628,23/08/2024,11:30,united states,USD,medium,Building Permits  (Jul),1.406M,1.396M,1.454M
4073,504908,23/08/2024,12:30,canada,CAD,medium,Core Retail Sales (MoM)  (Jun),0.3%,-0.2%,-1.2%
4074,504909,23/08/2024,12:30,canada,CAD,medium,Retail Sales (MoM)  (Jun),-0.3%,-0.3%,-0.8%
4075,504926,23/08/2024,14:00,united states,USD,medium,New Home Sales (MoM)  (Jul),10.6%,1.0%,0.3%
4076,504925,23/08/2024,14:00,united states,USD,high,New Home Sales  (Jul),739K,624K,668K
4077,505493,23/08/2024,17:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,483,,483
4078,505494,23/08/2024,17:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,585,,586
4079,505844,23/08/2024,19:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,67.5K,,47.8K
4080,505852,23/08/2024,19:30,united states,USD,medium,CFTC Crude Oil speculative net positions,222.3K,,231.5K
4081,505850,23/08/2024,19:30,united states,USD,medium,CFTC Gold speculative net positions,291.3K,,267.3K
4082,505842,23/08/2024,19:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,11.4K,,8.5K
4083,505840,23/08/2024,19:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-84.8K,,-23.5K
4084,505837,23/08/2024,19:30,australia,AUD,medium,CFTC AUD speculative net positions,-38.9K,,-42.6K
4085,505843,23/08/2024,19:30,brazil,BRL,medium,CFTC BRL speculative net positions,-51.0K,,-53.8K
4086,505836,23/08/2024,19:30,japan,JPY,medium,CFTC JPY speculative net positions,23.6K,,23.1K
4087,505847,23/08/2024,19:30,euro zone,EUR,medium,CFTC EUR speculative net positions,56.0K,,27.0K
4088,507674,23/08/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,,,-21.3K
4089,504980,26/08/2024,06:30,switzerland,CHF,medium,Employment Level  (Q2),5.499M,,5.481M
4090,504986,26/08/2024,08:00,germany,EUR,medium,German Business Expectations  (Aug),86.8,86.5,87.0
4091,504988,26/08/2024,08:00,germany,EUR,medium,German Current Assessment  (Aug),86.5,86.5,87.1
4092,504987,26/08/2024,08:00,germany,EUR,medium,German Ifo Business Climate Index  (Aug),86.6,86.0,87.0
4093,505004,26/08/2024,12:30,united states,USD,medium,Core Durable Goods Orders (MoM)  (Jul),-0.2%,0.0%,0.1%
4094,505005,26/08/2024,12:30,united states,USD,high,Durable Goods Orders (MoM)  (Jul),9.9%,4.0%,-6.9%
4095,504552,26/08/2024,14:30,united states,USD,medium,Atlanta Fed GDPNow  (Q3),2.0%,2.0%,2.0%
4096,506263,27/08/2024,05:00,japan,JPY,medium,BoJ Core CPI (YoY),1.8%,2.1%,2.1%
4097,505018,27/08/2024,06:00,germany,EUR,medium,German GDP (YoY)  (Q2),0.0%,-0.1%,-0.2%
4098,505021,27/08/2024,06:00,germany,EUR,high,German GDP (QoQ)  (Q2),-0.1%,-0.1%,0.2%
4099,506165,27/08/2024,06:00,germany,EUR,medium,GfK German Consumer Climate  (Sep),-22.0,-18.3,-18.6
4100,506012,27/08/2024,12:30,canada,CAD,medium,Wholesale Sales (MoM)  (Jul),-1.1%,,-0.6%
4101,505039,27/08/2024,13:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Jun),6.5%,6.2%,6.9%
4102,505037,27/08/2024,13:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Jun),0.6%,,1.0%
4103,505045,27/08/2024,14:00,united states,USD,high,CB Consumer Confidence  (Aug),103.3,100.9,101.9
4104,506023,27/08/2024,17:00,united states,USD,medium,2-Year Note Auction,3.874%,,4.434%
4105,506025,27/08/2024,20:30,united states,USD,medium,API Weekly Crude Oil Stock,-3.400M,-3.000M,0.347M
4106,505052,28/08/2024,01:30,australia,AUD,medium,Construction Work Done (QoQ)  (Q2),0.1%,0.8%,-2.0%
4107,506032,28/08/2024,10:00,france,EUR,medium,France Jobseekers Total  (Jul),"2,808.4K",,"2,834.5K"
4108,506221,28/08/2024,14:30,united states,USD,high,Crude Oil Inventories,-0.846M,-2.700M,-4.649M
4109,506225,28/08/2024,14:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.668M,,-0.560M
4110,506037,28/08/2024,16:00,russia,RUB,medium,GDP Monthly (YoY)  (Jul),3.4%,,3.0%
4111,505136,28/08/2024,16:00,russia,RUB,medium,Retail Sales (YoY)  (Jul),6.1%,5.4%,6.3%
4112,505137,28/08/2024,16:00,russia,RUB,medium,Unemployment Rate  (Jul),2.4%,2.4%,2.4%
4113,506034,28/08/2024,17:00,united states,USD,medium,5-Year Note Auction,3.645%,,4.121%
4114,505144,29/08/2024,01:30,australia,AUD,medium,Private New Capital Expenditure (QoQ)  (Q2),-2.2%,0.9%,1.9%
4115,505173,29/08/2024,06:00,sweden,SEK,medium,GDP (YoY)  (Q2),0.5%,0.0%,0.9%
4116,505171,29/08/2024,06:00,sweden,SEK,medium,GDP (QoQ)  (Q2),-0.3%,-0.8%,0.8%
4117,505180,29/08/2024,07:00,spain,EUR,medium,Spanish CPI (YoY)  (Aug),2.2%,2.4%,2.8%
4118,505182,29/08/2024,07:00,spain,EUR,medium,Spanish HICP (YoY)  (Aug),2.4%,2.5%,2.9%
4119,505201,29/08/2024,08:00,poland,PLN,medium,GDP (QoQ)  (Q2),1.5%,1.5%,0.8%
4120,505199,29/08/2024,08:00,poland,PLN,medium,GDP (YoY)  (Q3),3.2%,3.2%,3.2%
4121,506611,29/08/2024,09:30,italy,EUR,medium,Italian 10-Year BTP Auction,3.68%,,3.76%
4122,505228,29/08/2024,12:00,germany,EUR,high,German CPI (MoM)  (Aug),-0.1%,0.0%,0.3%
4123,505231,29/08/2024,12:00,germany,EUR,medium,German CPI (YoY)  (Aug),1.9%,2.1%,2.3%
4124,505880,29/08/2024,12:30,united states,USD,medium,Continuing Jobless Claims,"1,868K","1,870K","1,855K"
4125,505237,29/08/2024,12:30,united states,USD,medium,Core PCE Prices  (Q2),2.80%,2.90%,3.70%
4126,505234,29/08/2024,12:30,united states,USD,high,GDP (QoQ)  (Q2),3.0%,2.8%,1.4%
4127,505238,29/08/2024,12:30,united states,USD,medium,GDP Price Index (QoQ)  (Q2),2.5%,2.3%,3.1%
4128,505241,29/08/2024,12:30,united states,USD,medium,Goods Trade Balance  (Jul),-102.66B,-97.70B,-96.56B
4129,505879,29/08/2024,12:30,united states,USD,high,Initial Jobless Claims,231K,232K,233K
4130,505240,29/08/2024,12:30,united states,USD,medium,Retail Inventories Ex Auto  (Jul),0.5%,,0.3%
4131,505235,29/08/2024,12:30,canada,CAD,medium,Current Account  (Q2),-8.5B,-6.0B,-5.4B
4132,505244,29/08/2024,14:00,united states,USD,medium,Pending Home Sales (MoM)  (Jul),-5.5%,0.2%,4.8%
4133,506066,29/08/2024,17:00,united states,USD,medium,7-Year Note Auction,3.770%,,4.162%
4134,506277,29/08/2024,20:30,united states,USD,medium,Fed's Balance Sheet,"7,123B",,"7,194B"
4135,505265,29/08/2024,23:30,japan,JPY,medium,Tokyo Core CPI (YoY)  (Aug),2.4%,2.2%,2.2%
4136,505270,29/08/2024,23:50,japan,JPY,medium,Industrial Production (MoM)  (Jul),2.8%,3.6%,-4.2%
4137,505274,30/08/2024,01:30,australia,AUD,medium,Retail Sales (MoM)  (Jul),0.0%,0.3%,0.5%
4138,506678,30/08/2024,06:00,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Aug),-0.2%,0.2%,0.3%
